region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
AT,Cultivation of paddy rice,0.0,0.0,0.0
AT,Cultivation of wheat,0.0014956388116615926,-0.0014422028226022121,0.0004941806162150897
AT,Cultivation of cereal grains nec,0.00218928399524998,-0.0019704620597451594,0.0008490875502218387
AT,"Cultivation of vegetables, fruit, nuts",0.00020766371817160234,-0.0001745445537011392,8.911056116289728e-05
AT,Cultivation of oil seeds,0.00031486613198694613,-0.00019282877949677868,0.0001941114863832638
AT,"Cultivation of sugar cane, sugar beet",8.848691716245582e-05,-0.00012732781287638772,-4.435298075478045e-06
AT,Cultivation of plant-based fibers,6.432498069943587e-07,-6.429500732773458e-07,1.8805321992318436e-07
AT,Cultivation of crops nec,4.013909986344544e-05,-1.4324950934341274e-05,3.32737062382904e-05
AT,Cattle farming,0.0018375038325189053,-0.0015552382920134278,0.0007611757463337199
AT,Pigs farming,0.000177181531256565,-0.00021300870132279215,2.255597986788871e-05
AT,Poultry farming,0.00011180655148734786,-0.00012468577262580993,2.3494568360149515e-05
AT,Meat animals nec,4.254792975810773e-05,-5.240382429061441e-05,4.53036702197096e-06
AT,Animal products nec,3.271403675952911e-05,-4.341415575348506e-05,9.113402019700345e-07
AT,Raw milk,0.0003104378421880938,-0.00032556742117151316,7.706241852645235e-05
AT,"Wool, silk-worm cocoons",7.999636990065583e-07,-3.0087589941848666e-07,6.305959211151332e-07
AT,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0
AT,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0
AT,"Forestry, logging and related service activities (02)",0.00029581440601589293,-0.0011091849741688975,-0.0005618271882354975
AT,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5.426017838650044e-07,-7.439389152208431e-07,-3.3602076121574953e-09
AT,Mining of coal and lignite; extraction of peat (10),0.010681006048088193,-0.003631042939204576,0.008683426429584529
AT,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.005988671825676306,-0.0033575432597245936,0.003780284168371395
AT,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.012966017064627522,-0.016255710217137675,0.0019318081792789599
AT,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0
AT,Mining of uranium and thorium ores (12),-2.2658151424199997e-16,-2.2658151424199997e-16,-2.2658151424199997e-16
AT,Mining of iron ores,7.771606512907425e-05,-0.00012040481156549987,1.4180207195124694e-06
AT,Mining of copper ores and concentrates,-2.2658151424199997e-16,-2.2658151424199997e-16,-2.2658151424199997e-16
AT,Mining of nickel ores and concentrates,2.1634316143451238e-05,-7.246579829367494e-06,1.767014295332714e-05
AT,Mining of aluminium ores and concentrates,0.0002695780160867356,-9.029722043729649e-05,0.0002201817727789379
AT,Mining of precious metal ores and concentrates,0.00018565816540250246,-6.218762394166744e-05,0.0001516390118994626
AT,"Mining of lead, zinc and tin ores and concentrates",4.324472086192355e-05,-1.4485150343870878e-05,3.5320755901874223e-05
AT,Mining of other non-ferrous metal ores and concentrates,0.009070858942756388,-0.003306993364009969,0.0072575521963287315
AT,Quarrying of stone,0.0005080995406885336,-0.0003761333960170532,0.0002624024994588581
AT,Quarrying of sand and clay,0.0007244333012295101,-0.0007831156363664604,0.00017476882983658015
AT,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.000320213091201893,-0.00034738089763131086,8.167312340034982e-05
AT,Processing of meat cattle,0.00024965899272899605,-0.0003565889643581954,-1.9107914191351938e-05
AT,Processing of meat pigs,0.0001478293344163717,-0.00020954512397963754,-7.922964947226774e-06
AT,Processing of meat poultry,3.9005908607947504e-05,-4.806172323590374e-05,5.728181715625169e-06
AT,Production of meat products nec,1.2239735405206176e-05,-9.071480101763285e-06,6.2102150786280674e-06
AT,Processing vegetable oils and fats,4.093016543826877e-05,-2.4799027436905874e-05,2.557120508583921e-05
AT,Processing of dairy products,0.0004309083833220484,-0.0006812248075789284,-8.788855316765876e-05
AT,Processed rice,1.293064064888938e-05,-1.7733659777974253e-05,1.139874128419649e-07
AT,Sugar refining,9.233227006433253e-05,-8.53438221692926e-05,3.533788204634902e-05
AT,Processing of Food products nec,0.0015088541084651297,-0.0011303924983394609,0.0007569399627413986
AT,Manufacture of beverages,0.002606007779149877,-0.0017127117900486155,0.0015164972753609618
AT,Manufacture of fish products,0.0003494751025279186,-0.000339777979036171,0.00012273913268856518
AT,Manufacture of tobacco products (16),0.0006658692240826269,-0.000532710719067353,0.0003156396935857231
AT,Manufacture of textiles (17),-0.00014970889395726772,-0.0007353511616514652,-0.0007789000347599995
AT,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00018103322284446222,-0.00030394266241273726,-4.589198310611664e-05
AT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",8.358029928157151e-06,-1.6616839833893948e-05,-4.775402243861748e-06
AT,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.000706864491178294,-0.0031790839434790996,-0.0017968874078349018
AT,Re-processing of secondary wood material into new wood material,0.0005382243565179579,-0.0024277509432408806,-0.0013741689407709146
AT,Pulp,0.0007022519631760815,-0.001914658929663915,-0.0007518818173508635
AT,Re-processing of secondary paper into new pulp,0.001695760138403557,-0.004846192913106506,-0.002000833791100831
AT,Paper,0.0016327698689906356,-0.007137480479343594,-0.003875481618649701
AT,"Publishing, printing and reproduction of recorded media (22)",0.0069503076022101595,-0.011898130540203056,-0.0023702121504811657
AT,Manufacture of coke oven products,0.06253061195229748,-0.04645471765923048,0.030308015065315885
AT,Petroleum Refinery,0.03651707512426583,-0.03268943527928059,0.01377855512782844
AT,Processing of nuclear fuel,0.00023855972182929008,-0.0008582562164889396,-0.0003939301661048944
AT,"Plastics, basic",-0.003814734726347524,-0.018092949630613475,-0.018423213404958005
AT,Re-processing of secondary plastic into new plastic,-0.0016627527509172069,-0.008749236692324303,-0.008698907652672005
AT,N-fertiliser,0.0004637374474327771,-0.0005385467903025187,7.959544363700388e-05
AT,P- and other fertiliser,0.0012127952054754587,-0.0011828192674414595,0.00040975747300819876
AT,Chemicals nec,0.01056250641272527,-0.009358781937066851,0.0041027055066251705
AT,Manufacture of rubber and plastic products (25),-0.0002121351222106327,-0.00038502825365682725,-0.0005419666806174561
AT,Manufacture of glass and glass products,0.00012527509936433034,-0.00081943740267576,-0.0004878588586265664
AT,Re-processing of secondary glass into new glass,8.050527712910593e-05,-0.000531348609026594,-0.0003171348007100505
AT,Manufacture of ceramic goods,0.0013556117277744306,-0.0018743777497434166,-4.3465573355661036e-05
AT,"Manufacture of bricks, tiles and construction products, in baked clay",0.0005195718856612075,-0.0009728634576902095,-0.00016862931687455784
AT,"Manufacture of cement, lime and plaster",0.009589316440951734,-0.007073323164831891,0.005084033520006415
AT,Re-processing of ash into clinker,0.002928346906742263,-0.0020962680476372952,0.0016045000331246229
AT,Manufacture of other non-metallic mineral products n.e.c.,0.08091243395347192,-0.02725270689552417,0.0673639361602909
AT,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,-0.01184973952126711,-0.04349994715971661,-0.0376469935622481
AT,Re-processing of secondary steel into new steel,-0.002615283680228231,-0.009761417823455076,-0.008442364353726362
AT,Precious metals production,-0.00010789127102839302,-0.0008009025221014099,-0.0006819440457448422
AT,Re-processing of secondary preciuos metals into new preciuos metals,-0.0567335310658,-0.0567335310658,-0.0567335310658
AT,Aluminium production,0.012709040790932491,-0.003912575055958101,0.010716259821411
AT,Re-processing of secondary aluminium into new aluminium,0.09953729816588464,-0.030725290006685668,0.08387344729544566
